0,1,2,3,4,Year
1901 American League Player Review 1901 Hitting Statistics League Leaderboards | 1902 →,1901 American League Player Review 1901 Hitting Statistics League Leaderboards | 1902 →,1901 American League Player Review 1901 Hitting Statistics League Leaderboards | 1902 →,1901 American League Player Review 1901 Hitting Statistics League Leaderboards | 1902 →,1901 American League Player Review 1901 Hitting Statistics League Leaderboards | 1902 →,1901
Statistic,Name(s),Team(s),#,Top 25,1901
Base on Balls,Dummy Hoy,Chicago,86,Top 25,1901
Batting Average,Nap Lajoie,Philadelphia,.426,Top 25,1901
Doubles,Nap Lajoie,Philadelphia,48,Top 25,1901
Hits,Nap Lajoie,Philadelphia,232,Top 25,1901
Home Runs,Nap Lajoie,Philadelphia,14,Top 25,1901
On Base Percentage,Nap Lajoie,Philadelphia,.463,Top 25,1901
RBI,Nap Lajoie,Philadelphia,125,Top 25,1901
Runs,Nap Lajoie,Philadelphia,145,Top 25,1901
Slugging Average,Nap Lajoie,Philadelphia,.643,Top 25,1901
Stolen Bases,Frank Isbell,Chicago,52,Top 25,1901
Total Bases,Nap Lajoie,Philadelphia,350,Top 25,1901
Triples,Bill Keister,Baltimore,21,Top 25,1901
Triples,Jimmy Williams,Baltimore,21,Top 25,1901
Statistic,Name(s),Team(s),#,Top 25,1901
1901 A.L. History | 1901 N.L. History | Year-by-Year History,1901 A.L. History | 1901 N.L. History | Year-by-Year History,1901 A.L. History | 1901 N.L. History | Year-by-Year History,1901 A.L. History | 1901 N.L. History | Year-by-Year History,1901 A.L. History | 1901 N.L. History | Year-by-Year History,1901
1901 American League Pitcher Review 1901 Pitching Statistics League Leaderboards | 1902 →,1901 American League Pitcher Review 1901 Pitching Statistics League Leaderboards | 1902 →,1901 American League Pitcher Review 1901 Pitching Statistics League Leaderboards | 1902 →,1901 American League Pitcher Review 1901 Pitching Statistics League Leaderboards | 1902 →,1901 American League Pitcher Review 1901 Pitching Statistics League Leaderboards | 1902 →,1901
Statistic,Name(s),Team(s),#,Top 25,1901
Complete Games,Joe McGinnity,Baltimore,39,Top 25,1901
ERA,Cy Young,Boston,1.62,Top 25,1901
Games,Joe McGinnity,Baltimore,48,Top 25,1901
Saves,Bill Hoffer,Cleveland,3,Top 25,1901
Shutouts,Clark Griffith,Chicago,5,Top 25,1901
Shutouts,Cy Young,Boston,5,Top 25,1901
Strikeouts,Cy Young,Boston,158,Top 25,1901
Winning Percentage,Clark Griffith,Chicago,.774,Top 25,1901
Wins,Cy Young,Boston,33,Top 25,1901
Statistic,Name(s),Team(s),#,Top 25,1901
1901 A.L. History | 1901 N.L. History | Year-by-Year History,1901 A.L. History | 1901 N.L. History | Year-by-Year History,1901 A.L. History | 1901 N.L. History | Year-by-Year History,1901 A.L. History | 1901 N.L. History | Year-by-Year History,1901 A.L. History | 1901 N.L. History | Year-by-Year History,1901
1901 American League Team Standings,1901 American League Team Standings,1901 American League Team Standings,1901 American League Team Standings,1901 American League Team Standings,1901
Team | Roster,W,L,WP,GB,1901
Chicago White Sox,83,53,.610,0,1901
Boston Americans,79,57,.581,4,1901
Detroit Tigers,74,61,.548,8½,1901
Philadelphia Athletics,74,62,.544,9,1901
Baltimore Orioles,68,65,.511,13½,1901
Washington Senators,61,72,.459,20½,1901
Cleveland Blues,54,82,.397,29,1901
Milwaukee Brewers,48,89,.350,35½,1901
Team | Roster,W,L,WP,GB,1901
1901 American League Team Standings,1901 American League Team Standings,1901 American League Team Standings,1901 American League Team Standings,1901 American League Team Standings,1901
1901 American League Team Review Hitting Statistics League Leaderboard,1901 American League Team Review Hitting Statistics League Leaderboard,1901 American League Team Review Hitting Statistics League Leaderboard,,,1901
Statistic,Team,#,,,1901
Base on Balls,Chicago,475,,,1901
Batting Average,Baltimore,.294,,,1901
Doubles,Philadelphia,239,,,1901
Hits,Philadelphia,1409,,,1901
Home Runs,Boston,37,,,1901
On Base Percentage,Baltimore,.353,,,1901
Runs,Chicago,819,,,1901
Slugging Average,Baltimore,.397,,,1901
Stolen Bases,Chicago,280,,,1901
Triples,Baltimore,111,,,1901
Statistic,Team,#,,,1901
1901 American League Team Review Pitching Statistics League Leaderboard,1901 American League Team Review Pitching Statistics League Leaderboard,1901 American League Team Review Pitching Statistics League Leaderboard,,,1901
Statistic,Team,#,,,1901
Complete Games,Philadelphia,124,,,1901
ERA,Chicago,2.98,,,1901
Fewest Hits Allowed,Boston,1178,,,1901
Fewest Home Runs Allowed,Philadelphia,20,,,1901
Fewest Walks Allowed,Washington,284,,,1901
Saves,Cleveland,4,,,1901
Saves,Milwaukee,4,,,1901
Shutouts,Chicago,11,,,1901
Strikeouts,Boston,396,,,1901
Statistic,Team,#,,,1901
1902 American League Player Review ← 1901 | 1902 Hitting Statistics League Leaders | 1903 →,1902 American League Player Review ← 1901 | 1902 Hitting Statistics League Leaders | 1903 →,1902 American League Player Review ← 1901 | 1902 Hitting Statistics League Leaders | 1903 →,1902 American League Player Review ← 1901 | 1902 Hitting Statistics League Leaders | 1903 →,1902 American League Player Review ← 1901 | 1902 Hitting Statistics League Leaders | 1903 →,1902
Statistic,Name(s),Team(s),#,Top 25,1902
Base on Balls,Topsy Hartsel,Philadelphia,87,Top 25,1902
Batting Average,Ed Delahanty,Washington,.376,Top 25,1902
Doubles,Harry Davis,Philadelphia,43,Top 25,1902
Doubles,Ed Delahanty,Washington,43,Top 25,1902
Hits,Charlie Hickman,Boston,193,Top 25,1902
Hits,Charlie Hickman,Cleveland,193,Top 25,1902
Home Runs,Socks Seybold,Philadelphia,16,Top 25,1902
On Base Percentage,Ed Delahanty,Washington,.453,Top 25,1902
RBI,Buck Freeman,Boston,121,Top 25,1902
Runs,Dave Fultz,Philadelphia,109,Top 25,1902
Runs,Topsy Hartsel,Philadelphia,109,Top 25,1902
Slugging Average,Ed Delahanty,Washington,.590,Top 25,1902
Stolen Bases,Topsy Hartsel,Philadelphia,47,Top 25,1902
Total Bases,Charlie Hickman,Boston,288,Top 25,1902
Total Bases,Charlie Hickman,Cleveland,288,Top 25,1902
Triples,Jimmy Williams,Baltimore,21,Top 25,1902
Statistic,Name(s),Team(s),#,Top 25,1902
1902 A.L. History | 1902 N.L. History | Year-by-Year History,1902 A.L. History | 1902 N.L. History | Year-by-Year History,1902 A.L. History | 1902 N.L. History | Year-by-Year History,1902 A.L. History | 1902 N.L. History | Year-by-Year History,1902 A.L. History | 1902 N.L. History | Year-by-Year History,1902
1902 American League Pitcher Review ← 1901 | 1902 Pitching Statistics League Leaders | 1903 →,1902 American League Pitcher Review ← 1901 | 1902 Pitching Statistics League Leaders | 1903 →,1902 American League Pitcher Review ← 1901 | 1902 Pitching Statistics League Leaders | 1903 →,1902 American League Pitcher Review ← 1901 | 1902 Pitching Statistics League Leaders | 1903 →,1902 American League Pitcher Review ← 1901 | 1902 Pitching Statistics League Leaders | 1903 →,1902
Statistic,Name(s),Team(s),#,Top 25,1902
Complete Games,Cy Young,Boston,41,Top 25,1902
ERA,Ed Siever,Detroit,1.91,Top 25,1902
Games,Cy Young,Boston,45,Top 25,1902
Saves,Jack Powell,St. Louis,2,Top 25,1902
Shutouts,Addie Joss,Cleveland,5,Top 25,1902
Strikeouts,Rube Waddell,Philadelphia,210,Top 25,1902
Winning Percentage,Bill Bernhard,Philadelphia,.783,Top 25,1902
Winning Percentage,Bill Bernhard,Cleveland,.783,Top 25,1902
Wins,Cy Young,Boston,32,Top 25,1902
Statistic,Name(s),Team(s),#,Top 25,1902
1902 A.L. History | 1902 N.L. History | Year-by-Year History,1902 A.L. History | 1902 N.L. History | Year-by-Year History,1902 A.L. History | 1902 N.L. History | Year-by-Year History,1902 A.L. History | 1902 N.L. History | Year-by-Year History,1902 A.L. History | 1902 N.L. History | Year-by-Year History,1902
1902 American League Team Standings,1902 American League Team Standings,1902 American League Team Standings,1902 American League Team Standings,1902 American League Team Standings,1902
Team | Roster,W,L,WP,GB,1902
Philadelphia Athletics,83,53,.610,0,1902
St. Louis Browns,78,58,.574,5,1902
Boston Americans,77,60,.562,6½,1902
Chicago White Sox,74,60,.552,8,1902
Cleveland Blues,69,67,.507,14,1902
Washington Senators,61,75,.449,22,1902
Detroit Tigers,52,83,.385,30½,1902
Baltimore Orioles,50,88,.362,34,1902
Team | Roster,W,L,WP,GB,1902
1902 American League Team Standings,1902 American League Team Standings,1902 American League Team Standings,1902 American League Team Standings,1902 American League Team Standings,1902
1902 American League Team Review Hitting Statistics League Leaderboard,1902 American League Team Review Hitting Statistics League Leaderboard,1902 American League Team Review Hitting Statistics League Leaderboard,,,1902
Statistic,Team,#,,,1902
Base on Balls,Baltimore,417,,,1902
Batting Average,Cleveland,.289,,,1902
Doubles,Washington,261,,,1902
Hits,Cleveland,1401,,,1902
Home Runs,Washington,47,,,1902
On Base Percentage,Baltimore,.342,,,1902
Runs,Philadelphia,775,,,1902
Slugging Average,Washington,.395,,,1902
Stolen Bases,Chicago,265,,,1902
Triples,Baltimore,107,,,1902
Statistic,Team,#,,,1902
1902 American League Team Review Pitching Statistics League Leaderboard,1902 American League Team Review Pitching Statistics League Leaderboard,1902 American League Team Review Pitching Statistics League Leaderboard,,,1902
Statistic,Team,#,,,1902
Complete Games,Washington,130,,,1902
ERA,Boston,3.02,,,1902
Fewest Hits Allowed,Cleveland,1199,,,1902
Fewest Home Runs Allowed,Detroit,20,,,1902
Fewest Walks Allowed,Washington,312,,,1902
Saves,Cleveland,3,,,1902
Saves,Detroit,3,,,1902
Shutouts,Cleveland,16,,,1902
Strikeouts,Philadelphia,455,,,1902
Statistic,Team,#,,,1902
1903 American League Player Review ← 1902 | 1903 Hitting Statistics League Leaders | 1904 →,1903 American League Player Review ← 1902 | 1903 Hitting Statistics League Leaders | 1904 →,1903 American League Player Review ← 1902 | 1903 Hitting Statistics League Leaders | 1904 →,1903 American League Player Review ← 1902 | 1903 Hitting Statistics League Leaders | 1904 →,1903 American League Player Review ← 1902 | 1903 Hitting Statistics League Leaders | 1904 →,1903
Statistic,Name(s),Team(s),#,Top 25,1903
Base on Balls,Jimmy Barrett,Detroit,74,Top 25,1903
Batting Average,Nap Lajoie,Cleveland,.344,Top 25,1903
Doubles,Socks Seybold,Philadelphia,45,Top 25,1903
Hits,Patsy Dougherty,Boston,195,Top 25,1903
Home Runs,Buck Freeman,Boston,13,Top 25,1903
On Base Percentage,Jimmy Barrett,Detroit,.407,Top 25,1903
RBI,Buck Freeman,Boston,104,Top 25,1903
Runs,Patsy Dougherty,Boston,107,Top 25,1903
Slugging Average,Nap Lajoie,Cleveland,.518,Top 25,1903
Stolen Bases,Harry Bay,Cleveland,45,Top 25,1903
Total Bases,Buck Freeman,Boston,281,Top 25,1903
Triples,Sam Crawford,Detroit,25,Top 25,1903
Statistic,Name(s),Team(s),#,Top 25,1903
1903 A.L. History | 1903 N.L. History | Year-by-Year History,1903 A.L. History | 1903 N.L. History | Year-by-Year History,1903 A.L. History | 1903 N.L. History | Year-by-Year History,1903 A.L. History | 1903 N.L. History | Year-by-Year History,1903 A.L. History | 1903 N.L. History | Year-by-Year History,1903
1903 American League Pitcher Review ← 1902 | 1903 Pitching Statistics League Leaders | 1904 →,1903 American League Pitcher Review ← 1902 | 1903 Pitching Statistics League Leaders | 1904 →,1903 American League Pitcher Review ← 1902 | 1903 Pitching Statistics League Leaders | 1904 →,1903 American League Pitcher Review ← 1902 | 1903 Pitching Statistics League Leaders | 1904 →,1903 American League Pitcher Review ← 1902 | 1903 Pitching Statistics League Leaders | 1904 →,1903
Statistic,Name(s),Team(s),#,Top 25,1903
Complete Games,Bill Donovan,Detroit,34,Top 25,1903
Complete Games,Rube Waddell,Philadelphia,34,Top 25,1903
Complete Games,Cy Young,Boston,34,Top 25,1903
ERA,Earl Moore,Cleveland,1.74,Top 25,1903
Games,Eddie Plank,Philadelphia,43,Top 25,1903
Saves,Bill Dinneen,Boston,2,Top 25,1903
Saves,George Mullin,Detroit,2,Top 25,1903
Saves,Al Orth,Washington,2,Top 25,1903
Saves,Jack Powell,St. Louis,2,Top 25,1903
Saves,Cy Young,Boston,2,Top 25,1903
Shutouts,Cy Young,Boston,7,Top 25,1903
Strikeouts,Rube Waddell,Philadelphia,302,Top 25,1903
Winning Percentage,Cy Young,Boston,.757,Top 25,1903
Wins,Cy Young,Boston,28,Top 25,1903
Statistic,Name(s),Team(s),#,Top 25,1903
1903 A.L. History | 1903 N.L. History | Year-by-Year History,1903 A.L. History | 1903 N.L. History | Year-by-Year History,1903 A.L. History | 1903 N.L. History | Year-by-Year History,1903 A.L. History | 1903 N.L. History | Year-by-Year History,1903 A.L. History | 1903 N.L. History | Year-by-Year History,1903
1903 American League Team Standings | World Series,1903 American League Team Standings | World Series,1903 American League Team Standings | World Series,1903 American League Team Standings | World Series,1903 American League Team Standings | World Series,1903
Team | Roster,W,L,WP,GB,1903
Boston Americans,91,47,.659,0,1903
Philadelphia Athletics,75,60,.556,14½,1903
Cleveland Blues,77,63,.550,15,1903
